time;open;high;low;close;Volume;Volume MA
2021-02-05T19:35:00Z;15.145;15.194;15.102;15.163;28673.295;48942.8757500005
2021-02-05T19:40:00Z;15.162;15.204;15.081;15.176;24952.111;49015.92215000051
2021-02-05T19:45:00Z;15.17;15.218;15.15;15.218;13805.241;48093.03435000051
2021-02-05T19:50:00Z;15.215;15.215;15.163;15.198;8935.353;47203.07615000051
2021-02-05T19:55:00Z;15.19;15.266;15.159;15.181;30218.187;46808.31405000051
2021-02-05T20:00:00Z;15.18;15.2;15.12;15.139;11551.764;46319.85155000051
2021-02-05T20:05:00Z;15.142;15.16;14.763;14.827;145541.253;50901.96945000051
2021-02-05T20:10:00Z;14.814;15.04;14.779;14.977;40672.785;51061.57045000051
2021-02-05T20:15:00Z;14.98;15.061;14.975;14.999;31620.751;51500.12110000051
2021-02-05T20:20:00Z;14.999;15.045;14.994;15.039;18937.209;51490.328850000515
2021-02-05T20:25:00Z;15.039;15.06;14.973;15.05;26913.619;48934.10065000052
2021-02-05T20:30:00Z;15.029;15.06;15.026;15.055;16066.829;47606.038100000515
2021-02-05T20:35:00Z;15.06;15.06;15.019;15.05;12069.907;37427.12445000052
2021-02-05T20:40:00Z;15.05;15.15;15.046;15.107;10529.714;33481.78000000052
2021-02-05T20:45:00Z;15.092;15.126;15.057;15.07;7499.93;31287.550250000524
2021-02-05T20:50:00Z;15.058;15.111;15.058;15.091;6755.54;29963.089900000527
2021-02-05T20:55:00Z;15.091;15.15;15.08;15.134;9914.069;28481.58175000053
2021-02-05T21:00:00Z;15.134;15.146;15.05;15.122;20150.225;28354.759000000526
2021-02-05T21:05:00Z;15.123;15.138;15.082;15.098;21336.012;26537.188050000528
2021-02-05T21:10:00Z;15.1;15.116;15.04;15.05;18476.002;25230.989800000527
2021-02-05T21:15:00Z;15.052;15.067;15.01;15.021;9031.838;24248.916950000526
2021-02-05T21:20:00Z;15.019;15.039;15;15.024;8950.033;23448.813050000528
2021-02-05T21:25:00Z;15.032;15.075;15.013;15.041;7018.404;23109.471200000527
2021-02-05T21:30:00Z;15.034;15.128;15.01;15.112;15011.142;23413.260650000528
2021-02-05T21:35:00Z;15.127;15.15;15.003;15.085;12432.177;22523.96015000053
2021-02-05T21:40:00Z;15.1;15.15;15.088;15.14;9708.629;22431.80340000053
2021-02-05T21:45:00Z;15.14;15.199;15.128;15.176;14602.226;15884.852050000529
2021-02-05T21:50:00Z;15.16;15.198;15.144;15.159;6974.604;14199.943000000527
2021-02-05T21:55:00Z;15.166;15.197;15.112;15.178;18245.474;13531.179150000526
2021-02-05T22:00:00Z;15.167;15.176;15.114;15.169;7602.842;12964.460800000526
2021-02-05T22:05:00Z;15.169;15.243;15.133;15.233;21846.228;12711.091250000525
2021-02-05T22:10:00Z;15.232;15.253;15.138;15.16;14176.867;12616.593150000526
2021-02-05T22:15:00Z;15.159;15.182;15.142;15.181;6854.783;12355.836950000525
2021-02-05T22:20:00Z;15.181;15.357;15.18;15.26;27541.369;13206.419700000526
2021-02-05T22:25:00Z;15.249;15.264;15.141;15.21;27153.175;14189.081950000525
2021-02-05T22:30:00Z;15.203;15.265;15.196;15.217;10838.418;14393.225850000526
2021-02-05T22:35:00Z;15.206;15.211;15.128;15.138;19057.851;14850.414950000526
2021-02-05T22:40:00Z;15.138;15.189;15.08;15.099;27398.769;15212.84215000053
2021-02-05T22:45:00Z;15.093;15.183;15.093;15.113;17308.633;15011.473200000532
2021-02-05T22:50:00Z;15.121;15.143;15.05;15.09;28887.477;15532.046950000533
2021-02-05T22:55:00Z;15.09;15.114;15.05;15.063;16876.839;15924.297000000533
2021-02-05T23:00:00Z;15.053;15.15;15.05;15.137;30946.892;17024.139950000532
2021-02-05T23:05:00Z;15.125;15.177;15.111;15.15;15415.206;17443.980050000533
2021-02-05T23:10:00Z;15.153;15.173;15.116;15.117;19739.953;17680.420600000532
2021-02-05T23:15:00Z;15.133;15.161;15.118;15.135;14089.616;17763.29255000053
2021-02-05T23:20:00Z;15.132;15.135;15.05;15.051;21903.445;18373.03335000053
2021-02-05T23:25:00Z;15.05;15.053;15.017;15.018;13656.558;18325.74995000053
2021-02-05T23:30:00Z;15.021;15.028;14.95;14.974;36409.163;19797.47790000053
2021-02-05T23:35:00Z;14.963;15;14.856;14.879;48735.777;21321.993050000532
2021-02-05T23:40:00Z;14.887;14.897;14.825;14.865;18206.462;21852.174050000533
2021-02-05T23:45:00Z;14.865;15.01;14.865;14.945;12073.579;21363.54160000053
2021-02-05T23:50:00Z;14.948;15.008;14.929;14.965;15431.1;21426.25325000053
2021-02-05T23:55:00Z;14.965;14.999;14.938;14.955;20540.804;22110.55430000053
2021-02-06T00:00:00Z;14.964;15.086;14.921;15.01;25516.562;22009.313950000527
2021-02-06T00:05:00Z;15;15.129;15;15.099;18453.38;21574.32420000053
2021-02-06T00:10:00Z;15.094;15.22;15.079;15.213;31233.821;22594.09435000053
2021-02-06T00:15:00Z;15.209;15.23;15.146;15.213;25697.123;22926.05795000053
2021-02-06T00:20:00Z;15.213;15.23;15.144;15.199;23894.042;22750.82160000053
2021-02-06T00:25:00Z;15.2;15.35;15.194;15.328;36815.037;23726.14180000053
2021-02-06T00:30:00Z;15.331;15.355;15.229;15.345;30415.912;23802.56355000053
2021-02-06T00:35:00Z;15.351;15.4;15.32;15.364;32834.457;24600.44445000053
2021-02-06T00:40:00Z;15.345;15.365;15.224;15.259;25805.309;24343.365300000532
2021-02-06T00:45:00Z;15.255;15.3;15.196;15.229;21721.235;24658.66675000053
2021-02-06T00:50:00Z;15.222;15.239;15.15;15.151;18234.883;24583.41325000053
2021-02-06T00:55:00Z;15.158;15.173;15.087;15.128;34143.299;25586.09740000053
2021-02-06T01:00:00Z;15.134;15.163;14.969;15.029;59311.519;27456.50110000053
2021-02-06T01:05:00Z;15.029;15.135;15.024;15.117;12103.718;27378.859100000533
2021-02-06T01:10:00Z;15.117;15.163;15.013;15.045;34908.459;27303.82390000053
2021-02-06T01:15:00Z;15.044;15.119;15.001;15.021;35046.599;26619.365000000533
2021-02-06T01:20:00Z;15.017;15.069;14.931;14.943;63675.463;28892.815050000536
2021-02-06T01:25:00Z;14.95;14.984;14.9;14.971;40191.486;30298.710400000535
2021-02-06T01:30:00Z;14.965;14.969;14.801;14.833;43613.092;31707.810000000532
2021-02-06T01:35:00Z;14.831;14.892;14.625;14.694;100493.198;35705.42970000053
2021-02-06T01:40:00Z;14.705;14.72;14.461;14.562;117207.027;40289.95295000053
2021-02-06T01:45:00Z;14.564;14.584;14.194;14.219;140082.7;46371.41895000053
2021-02-06T01:50:00Z;14.202;14.219;13;14.07;313037.337;60461.594750000535
2021-02-06T01:55:00Z;14.07;14.132;13.8;14.065;198553.762;69104.42670000053
2021-02-06T02:00:00Z;14.055;14.399;13.964;14.31;144047.479;75112.09855000055
2021-02-06T02:05:00Z;14.31;14.472;14.232;14.334;132264.866;79884.59000000053
2021-02-06T02:10:00Z;14.334;14.39;14.209;14.246;100222.518;83374.92030000054
2021-02-06T02:15:00Z;14.234;14.383;14.169;14.369;75087.664;85487.58065000054
2021-02-06T02:20:00Z;14.374;14.497;14.35;14.454;64404.068;87417.51860000055
2021-02-06T02:25:00Z;14.452;14.481;14.385;14.408;61538.91;89408.40235000054
2021-02-06T02:30:00Z;14.408;14.448;14.249;14.376;53705.539;91181.93515000054
2021-02-06T02:35:00Z;14.37;14.431;14.278;14.42;54126.792;92181.10980000053
2021-02-06T02:40:00Z;14.422;14.449;14.283;14.368;92954.956;93863.28165000053
2021-02-06T02:45:00Z;14.379;14.382;14.224;14.224;46637.035;95589.94750000052
2021-02-06T02:50:00Z;14.225;14.331;14.127;14.309;73759.608;97532.50495000053
2021-02-06T02:55:00Z;14.307;14.307;14.125;14.14;33083.86;97434.36800000053
2021-02-06T03:00:00Z;14.136;14.168;14;14.042;56443.788;97072.78425000052
2021-02-06T03:05:00Z;14.042;14.114;14;14.006;46397.424;97383.08115000052
2021-02-06T03:10:00Z;14.012;14.118;13.98;14.033;72283.604;98816.60675000053
2021-02-06T03:15:00Z;14.045;14.16;13.974;13.989;53676.192;96475.75645000052
2021-02-06T03:20:00Z;13.992;14.063;13.89;13.927;50993.886;93165.09940000052
2021-02-06T03:25:00Z;13.916;14.013;13.894;13.936;51721.522;88747.04050000051
2021-02-06T03:30:00Z;13.936;14.02;13.885;14.02;85443.087;77367.32800000052
2021-02-06T03:35:00Z;14.02;14.195;13.991;14.157;96994.632;72289.3715000005
2021-02-06T03:40:00Z;14.139;14.245;14.115;14.204;51878.278;67680.91145000051
2021-02-06T03:45:00Z;14.195;14.234;14.116;14.176;20470.873;62091.2118000005
2021-02-06T03:50:00Z;14.178;14.243;14.15;14.157;21398.931;58150.03245000051
2021-02-06T03:55:00Z;14.164;14.192;14.1;14.181;30203.882;55905.843350000505
2021-02-06T04:00:00Z;14.184;14.185;14.03;14.03;53508.116;55361.0457500005
2021-02-06T04:05:00Z;14.043;14.114;14.03;14.048;48922.903;54730.2454000005
2021-02-06T04:10:00Z;14.049;14.136;14.03;14.04;15390.884;52814.5126500005
2021-02-06T04:15:00Z;14.038;14.114;13.97;14.058;25429.688;51379.6574500005
2021-02-06T04:20:00Z;14.059;14.108;14.016;14.072;21358.514;47799.835350000496
2021-02-06T04:25:00Z;14.076;14.136;14.076;14.118;8787.502;45907.35870000049
2021-02-06T04:30:00Z;14.129;14.28;14.064;14.208;35896.127;44014.18465000049
2021-02-06T04:35:00Z;14.209;14.243;14.136;14.196;12351.129;42977.548100000495
2021-02-06T04:40:00Z;14.2;14.26;14.185;14.252;22390.822;41274.899800000494
2021-02-06T04:45:00Z;14.254;14.277;14.182;14.243;85382.33;43224.145100000496
2021-02-06T04:50:00Z;14.231;14.269;14.18;14.228;27386.849;40979.3073500005
2021-02-06T04:55:00Z;14.201;14.225;14.157;14.182;25196.866;39555.3410500005
2021-02-06T05:00:00Z;14.174;14.192;14.083;14.1;35950.293;38803.16140000049
2021-02-06T05:05:00Z;14.084;14.101;14.011;14.029;47594.628;38596.81670000049
2021-02-06T05:10:00Z;14.021;14.04;13.76;13.872;63997.018;37524.51325000049
2021-02-06T05:15:00Z;13.874;13.957;13.808;13.822;43789.025;34864.23290000049
2021-02-06T05:20:00Z;13.82;13.861;13.715;13.75;59226.748;35231.65640000049
2021-02-06T05:25:00Z;13.75;13.762;13.611;13.65;71326.518;37774.43865000049
2021-02-06T05:30:00Z;13.648;13.698;13.57;13.581;71843.921;40296.68815000049
2021-02-06T05:35:00Z;13.58;13.62;13.51;13.607;69313.819;42252.18500000049
2021-02-06T05:40:00Z;13.606;13.717;13.597;13.702;26122.28;40882.89320000049
2021-02-06T05:45:00Z;13.702;13.78;13.695;13.728;58589.725;41366.23430000049
2021-02-06T05:50:00Z;13.728;13.784;13.721;13.752;19636.821;41578.53115000049
2021-02-06T05:55:00Z;13.752;13.844;13.74;13.782;24782.031;41546.14830000049
2021-02-06T06:00:00Z;13.782;13.821;13.715;13.72;18238.32;41390.138600000486
2021-02-06T06:05:00Z;13.719;13.72;13.58;13.607;47766.586;43339.09280000049
2021-02-06T06:10:00Z;13.61;13.61;13.521;13.599;28029.364;42945.7546500005
2021-02-06T06:15:00Z;13.606;13.659;13.529;13.569;50081.178;44832.2571000005
2021-02-06T06:20:00Z;13.557;13.586;13.488;13.547;42372.362;45831.33410000049
2021-02-06T06:25:00Z;13.553;13.614;13.527;13.599;27322.771;42928.35615000049
2021-02-06T06:30:00Z;13.599;13.614;13.477;13.534;59505.64;44534.29570000049
2021-02-06T06:35:00Z;13.521;13.55;13.5;13.51;34403.204;44994.61260000049
2021-02-06T06:40:00Z;13.527;13.559;13.485;13.487;17496.238;44071.90985000049
2021-02-06T06:45:00Z;13.505;13.513;13.382;13.383;47617.278;44073.04235000049
2021-02-06T06:50:00Z;13.395;13.469;13.364;13.398;44049.06;43075.64445000049
2021-02-06T06:55:00Z;13.389;13.579;13.378;13.537;99597.515;45866.06895000049
2021-02-06T07:00:00Z;13.537;13.577;13.4;13.403;27435.65;44276.514050000485
2021-02-06T07:05:00Z;13.401;13.429;13.357;13.364;24390.434;41929.70985000049
2021-02-06T07:10:00Z;13.356;13.365;13.248;13.29;64607.636;41567.89560000049
2021-02-06T07:15:00Z;13.288;13.496;13.28;13.442;85501.601;42377.28470000049
2021-02-06T07:20:00Z;13.442;13.544;13.32;13.481;103903.57;46266.349200000484
2021-02-06T07:25:00Z;13.483;13.52;13.38;13.4;53905.676;46032.14675000049
2021-02-06T07:30:00Z;13.399;13.558;13.388;13.558;15383.236;45819.467500000486
2021-02-06T07:35:00Z;13.55;13.667;13.517;13.593;60970.695;47628.900700000486
2021-02-06T07:40:00Z;13.594;13.659;13.571;13.635;29302.311;48182.10025000049
2021-02-06T07:45:00Z;13.635;13.681;13.576;13.656;24413.295;47014.43570000049
2021-02-06T07:50:00Z;13.657;13.746;13.593;13.714;51653.528;48195.6439000005
2021-02-06T07:55:00Z;13.715;13.746;13.633;13.691;28559.204;47119.5452000005
2021-02-06T08:00:00Z;13.684;13.721;13.627;13.632;27610.9;46381.4721000005
2021-02-06T08:05:00Z;13.627;13.762;13.621;13.71;37881.244;46909.395750000505
2021-02-06T08:10:00Z;13.71;13.747;13.663;13.745;14389.21;44653.5742500005
2021-02-06T08:15:00Z;13.745;13.9;13.731;13.9;49495.91;45408.2095500005
2021-02-06T08:20:00Z;13.895;14.5;13.893;14.009;119451.218;50505.9585500005
2021-02-06T08:25:00Z;14.012;14.209;14.002;14.081;97161.901;52983.1897000005
2021-02-06T08:30:00Z;14.081;14.171;14.065;14.109;39480.906;52754.782000000494
2021-02-06T08:35:00Z;14.11;14.229;14.109;14.207;32274.123;49388.61240000049
2021-02-06T08:40:00Z;14.207;14.279;14.165;14.253;32025.429;49618.10135000049
2021-02-06T08:45:00Z;14.253;14.279;14.107;14.19;41182.564;50457.70785000049
2021-02-06T08:50:00Z;14.19;14.23;14.141;14.186;44250.998;49439.875950000496
2021-02-06T08:55:00Z;14.186;14.214;14.116;14.181;38216.186;47075.6052000005
2021-02-06T09:00:00Z;14.18;14.234;14.175;14.193;21958.106;42978.332000000504
2021-02-06T09:05:00Z;14.193;14.216;14.048;14.055;45475.423;42556.8193500005
2021-02-06T09:10:00Z;14.056;14.417;14.048;14.31;63316.616;44953.4883500005
2021-02-06T09:15:00Z;14.307;14.307;14.102;14.157;30255.331;43417.7201500005
2021-02-06T09:20:00Z;14.157;14.199;14.129;14.159;10307.407;42467.974950000505
2021-02-06T09:25:00Z;14.164;14.245;14.151;14.23;13093.453;41901.9828500005
2021-02-06T09:30:00Z;14.222;14.23;14.2;14.207;19306.952;40284.6540500005
2021-02-06T09:35:00Z;14.206;14.212;14.064;14.067;22592.866;39986.3371500005
2021-02-06T09:40:00Z;14.07;14.156;14.049;14.071;31264.23;40169.0036500005
2021-02-06T09:45:00Z;14.069;14.077;13.955;14.027;34632.951;40006.5890000005
2021-02-06T09:50:00Z;14.027;14.037;13.894;13.906;27735.727;40673.9148500005
2021-02-06T09:55:00Z;13.894;14.01;13.799;13.95;88102.745;42604.2566000005
2021-02-06T10:00:00Z;13.95;13.979;13.852;13.861;24275.716;37845.481500000504
2021-02-06T10:05:00Z;13.86;13.866;13.772;13.812;19304.84;33952.6284500005
2021-02-06T10:10:00Z;13.818;13.85;13.8;13.8;30790.851;33518.125700000506
2021-02-06T10:15:00Z;13.8;13.899;13.766;13.886;29055.911;33357.2151000005
2021-02-06T10:20:00Z;13.886;13.886;13.731;13.733;30374.138;33274.6505500005
2021-02-06T10:25:00Z;13.733;13.782;13.636;13.687;63397.54;34385.3993500005
2021-02-06T10:30:00Z;13.682;13.739;13.6;13.623;34968.061;33921.252500000504
2021-02-06T10:35:00Z;13.614;13.74;13.609;13.682;35237.575;33772.3219500005
2021-02-06T10:40:00Z;13.682;13.711;13.524;13.538;46065.441;34977.6887000005
2021-02-06T10:45:00Z;13.535;13.629;13.5;13.52;100640.072;37735.921150000504
2021-02-06T10:50:00Z;13.511;13.551;13.46;13.485;99742.543;39557.21750000051
2021-02-06T10:55:00Z;13.482;13.56;13.44;13.479;57278.628;40908.38235000051
2021-02-06T11:00:00Z;13.479;13.536;13.46;13.46;44145.336;42600.27880000051
2021-02-06T11:05:00Z;13.456;13.476;13.282;13.3;62580.05;45074.60865000051
2021-02-06T11:10:00Z;13.289;13.421;13.28;13.325;87076.692;48463.09565000051
2021-02-06T11:15:00Z;13.326;13.46;13.2;13.436;115066.87;53086.795850000504
2021-02-06T11:20:00Z;13.436;13.525;13.402;13.518;57493.081;54398.23840000051
2021-02-06T11:25:00Z;13.518;13.602;13.435;13.498;48962.814;55114.731550000506
2021-02-06T11:30:00Z;13.497;13.559;13.431;13.511;59072.91;56681.5907000005
2021-02-06T11:35:00Z;13.51;13.541;13.411;13.424;32830.708;53917.9888500005
2021-02-06T11:40:00Z;13.413;13.434;13.261;13.261;38985.13;54653.459550000494
2021-02-06T11:45:00Z;13.261;13.496;13.227;13.496;59129.438;56644.68945000049
2021-02-06T11:50:00Z;13.497;13.501;13.368;13.434;19593.943;56084.844050000494
2021-02-06T11:55:00Z;13.441;13.449;13.347;13.415;22344.047;55749.25085000049
2021-02-06T12:00:00Z;13.417;13.43;13.316;13.429;19126.148;55186.85135000049
2021-02-06T12:05:00Z;13.436;13.482;13.385;13.481;34773.679;53755.65830000049
2021-02-06T12:10:00Z;13.48;13.511;13.305;13.354;35315.119;53773.01120000049
2021-02-06T12:15:00Z;13.354;13.477;13.354;13.462;24484.65;53235.36495000048
2021-02-06T12:20:00Z;13.462;13.533;13.447;13.514;50672.008;53465.69330000049
2021-02-06T12:25:00Z;13.523;13.541;13.431;13.453;19167.528;49392.066100000484
2021-02-06T12:30:00Z;13.443;13.659;13.443;13.636;55430.098;47176.44385000048
2021-02-06T12:35:00Z;13.635;13.729;13.603;13.603;51834.907;46904.25780000048
2021-02-06T12:40:00Z;13.615;13.666;13.57;13.659;16420.204;45518.00120000048
2021-02-06T12:45:00Z;13.653;13.748;13.634;13.704;43764.28;44577.212700000484
2021-02-06T12:50:00Z;13.707;13.711;13.609;13.616;33609.512;41903.85370000048
2021-02-06T12:55:00Z;13.624;13.659;13.571;13.644;14746.113;36887.81585000048
2021-02-06T13:00:00Z;13.625;13.625;13.451;13.482;27695.278;35397.92570000048
2021-02-06T13:05:00Z;13.482;13.525;13.47;13.483;43035.532;35101.56160000048
2021-02-06T13:10:00Z;13.497;13.577;13.483;13.575;7973.295;32546.580850000482
2021-02-06T13:15:00Z;13.571;13.614;13.498;13.59;12215.325;31515.81170000048
2021-02-06T13:20:00Z;13.591;13.628;13.536;13.592;10283.906;30080.75050000048
2021-02-06T13:25:00Z;13.59;13.615;13.56;13.605;8086.44;27528.600600000478
2021-02-06T13:30:00Z;13.606;13.622;13.571;13.604;13683.16;27233.06145000048
2021-02-06T13:35:00Z;13.604;13.628;13.468;13.516;19101.313;27070.92475000048
2021-02-06T13:40:00Z;13.517;13.56;13.509;13.53;6814.642;26455.34945000048
2021-02-06T13:45:00Z;13.537;13.546;13.45;13.496;14877.786;25460.554800000482
2021-02-06T13:50:00Z;13.503;13.524;13.434;13.48;11929.428;24291.27025000048
2021-02-06T13:55:00Z;13.484;13.484;13.373;13.45;13758.775;23754.97650000048
2021-02-06T14:00:00Z;13.441;13.531;13.424;13.52;10974.046;21770.078400000482
2021-02-06T14:05:00Z;13.507;13.538;13.39;13.447;16495.27;21636.465500000482
2021-02-06T14:10:00Z;13.445;13.604;13.426;13.562;22684.407;19999.180950000482
2021-02-06T14:15:00Z;13.56;13.686;13.556;13.682;23064.282;18560.649700000482
2021-02-06T14:20:00Z;13.678;13.8;13.652;13.796;58595.739;20669.426450000483
2021-02-06T14:25:00Z;13.778;13.8;13.672;13.677;32560.349;20109.22990000048
2021-02-06T14:30:00Z;13.667;13.786;13.649;13.754;18334.532;19345.480900000483
2021-02-06T14:35:00Z;13.752;13.757;13.632;13.654;18854.358;19550.89315000048
2021-02-06T14:40:00Z;13.655;13.772;13.65;13.714;26405.581;19486.408300000483
2021-02-06T14:45:00Z;13.716;13.74;13.667;13.723;12896.708;17979.467100000482
2021-02-06T14:50:00Z;13.721;13.771;13.709;13.741;25301.611;18845.88290000048
2021-02-06T14:55:00Z;13.742;13.846;13.737;13.806;29604.025;19715.317900000482
2021-02-06T15:00:00Z;13.806;13.881;13.794;13.878;40388.945;21220.56985000048
2021-02-06T15:05:00Z;13.879;13.935;13.855;13.93;21834.205;21907.95810000048
2021-02-06T15:10:00Z;13.935;13.979;13.933;13.967;22909.678;22369.284000000484
2021-02-06T15:15:00Z;13.967;14.034;13.955;13.995;53144.417;24071.43920000048
2021-02-06T15:20:00Z;13.998;14.038;13.868;13.904;66159.229;27038.668550000486
2021-02-06T15:25:00Z;13.905;13.906;13.732;13.838;45111.604;28550.35945000049
2021-02-06T15:30:00Z;13.84;13.876;13.751;13.761;25887.946;29248.285350000493
2021-02-06T15:35:00Z;13.761;13.812;13.689;13.709;43456.691;30733.18115000049
2021-02-06T15:40:00Z;13.722;13.723;13.65;13.683;29765.146;31672.736150000488
2021-02-06T15:45:00Z;13.678;13.806;13.655;13.673;43226.392;33009.292250000486
2021-02-06T15:50:00Z;13.67;13.681;13.65;13.673;12703.502;32510.247000000487
2021-02-06T15:55:00Z;13.667;13.704;13.638;13.639;23275.986;32520.83220000049
2021-02-06T16:00:00Z;13.639;13.723;13.51;13.694;48767.28;32029.40925000049
2021-02-06T16:05:00Z;13.697;13.843;13.685;13.758;51768.84;32989.83380000049
2021-02-06T16:10:00Z;13.762;14.123;13.762;14.101;123841.54;38265.18420000049
2021-02-06T16:15:00Z;14.105;14.14;14;14.022;72089.575;40926.94505000049
2021-02-06T16:20:00Z;14.022;14.054;13.903;14.017;32735.661;41243.44905000048
2021-02-06T16:25:00Z;14.032;14.129;13.98;14.116;27663.935;41981.81040000049
2021-02-06T16:30:00Z;14.122;14.183;14.083;14.11;35561.946;42494.827150000485
2021-02-06T16:35:00Z;14.115;14.136;14.054;14.058;16518.243;41840.53805000048
2021-02-06T16:40:00Z;14.056;14.078;13.975;14.073;18275.176;40734.84960000049
2021-02-06T16:45:00Z;14.073;14.596;14.022;14.339;196387.278;49462.50325000049
2021-02-06T16:50:00Z;14.33;14.35;14.168;14.169;44132.761;50523.65740000049
2021-02-06T16:55:00Z;14.179;14.332;14.171;14.31;28635.465;49298.20980000049
2021-02-06T17:00:00Z;14.31;14.324;14.222;14.264;17781.483;46879.32250000049
2021-02-06T17:05:00Z;14.263;14.299;14.113;14.23;28363.87;46041.93580000049
2021-02-06T17:10:00Z;14.23;14.23;14.081;14.109;10756.987;45285.38785000048
2021-02-06T17:15:00Z;14.119;14.192;14.034;14.103;18591.851;44042.14585000048
2021-02-06T17:20:00Z;14.104;14.244;14.098;14.164;7236.972;42915.73715000048
2021-02-06T17:25:00Z;14.158;14.218;14.087;14.119;10413.394;41275.087250000484
2021-02-06T17:30:00Z;14.125;14.145;14.087;14.109;6138.463;40946.835300000486
2021-02-06T17:35:00Z;14.104;14.199;14.104;14.181;11428.373;40354.45465000048
2021-02-06T17:40:00Z;14.186;14.186;14.066;14.072;22665.748;39049.37805000048
